track	ref	list_id	namespace	category	n_genes	n_mapped	frac_mapped	med_pident_genes
fish	gar	SYN_GO0003677	molecular_function	other	96	74	0.7708	73.9
fish	gar	SYN_GO0038023	molecular_function	other	93	59	0.6344	73.4
fish	gar	SYN_GO0060089	molecular_function	other	93	59	0.6344	73.4
fish	gar	SYN_GO0140110	molecular_function	other	78	50	0.641	78.6
fish	gar	SYN_GO0140096	molecular_function	other	77	58	0.7532	76.1
fish	gar	SYN_GO0043565	molecular_function	other	72	56	0.7778	71.1
fish	gar	SYN_GO0003700	molecular_function	other	72	45	0.625	74.5
fish	gar	SYN_GO0004888	molecular_function	other	71	47	0.662	73.6
fish	gar	SYN_GO0016787	molecular_function	other	68	52	0.7647	69.4
fish	gar	SYN_GO0015075	molecular_function	other	67	45	0.6716	76.7
fish	gar	SYN_GO0036094	molecular_function	other	60	44	0.7333	72.3
fish	gar	SYN_GO0022803	molecular_function	other	59	36	0.6102	80.05
fish	gar	SYN_GO0015267	molecular_function	other	59	36	0.6102	80.05
fish	gar	SYN_GO0004930	molecular_function	other	56	38	0.6786	73.5
fish	gar	SYN_GO0005216	molecular_function	other	51	32	0.6275	80.05
fish	gar	SYN_GO0008324	molecular_function	other	48	31	0.6458	72.9
fish	gar	SYN_GO0022836	molecular_function	other	45	26	0.5778	80.8
fish	gar	SYN_GO0043167	molecular_function	other	44	36	0.8182	72.8
fish	gar	SYN_GO0000981	molecular_function	other	44	23	0.5227	67.5
fish	gar	SYN_GO0043227	cellular_component	other	236	188	0.7966	73.25
fish	gar	SYN_GO0005737	cellular_component	other	220	166	0.7545	72.7
fish	gar	SYN_GO0043231	cellular_component	other	191	150	0.7853	77.0
fish	gar	SYN_GO0016020	cellular_component	other	168	128	0.7619	74.6
fish	gar	SYN_GO0071944	cellular_component	other	137	101	0.7372	74.5
fish	gar	SYN_GO0005886	cellular_component	other	134	100	0.7463	74.6
fish	gar	SYN_GO0005634	cellular_component	other	124	99	0.7984	77.2
fish	gar	SYN_GO0043228	cellular_component	other	96	75	0.7812	64.8
fish	gar	SYN_GO0043232	cellular_component	other	96	75	0.7812	64.8
fish	gar	SYN_GO0032991	cellular_component	other	70	54	0.7714	74.6
fish	gar	SYN_GO0042995	cellular_component	other	57	49	0.8596	64.8
fish	gar	SYN_GO0120025	cellular_component	other	57	49	0.8596	64.8
fish	gar	SYN_GO0005929	cellular_component	other	47	41	0.8723	64.0
fish	gar	SYN_GO0012505	cellular_component	other	47	38	0.8085	74.05
fish	gar	SYN_GO0005856	cellular_component	other	40	34	0.85	64.4
fish	goldfish	SYN_GO0044238	biological_process	conserved	236	230	0.9746	90.35
fish	goldfish	SYN_GO0043170	biological_process	conserved	178	174	0.9775	90.75
fish	goldfish	SYN_GO0009058	biological_process	conserved	146	143	0.9795	90.8
fish	goldfish	SYN_GO0009059	biological_process	conserved	109	106	0.9725	90.85
fish	goldfish	SYN_GO0006139	biological_process	conserved	100	97	0.97	89.8
fish	goldfish	SYN_GO0001568	biological_process	specific	236	226	0.9576	90.6
fish	goldfish	SYN_GO0090596	biological_process	specific	203	197	0.9704	90.9
fish	goldfish	SYN_GO0000902	biological_process	specific	186	178	0.957	91.75
fish	goldfish	SYN_GO0048871	biological_process	specific	158	154	0.9747	89.65
fish	goldfish	SYN_GO0048705	biological_process	specific	150	147	0.98	91.3
fish	goldfish	SYN_GO0007369	biological_process	specific	143	142	0.993	90.15
fish	goldfish	SYN_GO0007626	biological_process	specific	131	129	0.9847	89.4
fish	goldfish	SYN_GO0055001	biological_process	specific	120	119	0.9917	90.5
fish	goldfish	SYN_GO0023051	biological_process	other	244	242	0.9918	91.0
fish	goldfish	SYN_GO0009889	biological_process	other	225	219	0.9733	90.7
fish	goldfish	SYN_GO0016477	biological_process	other	212	210	0.9906	89.95
fish	goldfish	SYN_GO0009605	biological_process	other	193	178	0.9223	87.15
fish	goldfish	SYN_GO0042221	biological_process	other	170	155	0.9118	88.1
fish	goldfish	SYN_GO0060271	biological_process	other	145	142	0.9793	88.35
fish	goldfish	SYN_GO0044419	biological_process	other	124	111	0.8952	81.4
fish	goldfish	SYN_GO0006355	biological_process	other	115	115	1.0	91.8
fish	goldfish	SYN_GO0019538	biological_process	conserved	87	85	0.977	92.2
fish	goldfish	SYN_GO0090304	biological_process	conserved	86	83	0.9651	90.2
fish	goldfish	SYN_GO0010467	biological_process	conserved	77	74	0.961	89.95
fish	goldfish	SYN_GO0016070	biological_process	conserved	73	70	0.9589	89.55
fish	goldfish	SYN_GO0034654	biological_process	conserved	64	61	0.9531	88.8
fish	goldfish	SYN_GO0032774	biological_process	conserved	61	58	0.9508	88.55
fish	goldfish	SYN_GO0141187	biological_process	conserved	61	58	0.9508	88.55
fish	goldfish	SYN_GO0048872	biological_process	specific	93	90	0.9677	88.8
fish	goldfish	SYN_GO0051216	biological_process	specific	91	89	0.978	92.3
fish	goldfish	SYN_GO0048882	biological_process	specific	85	85	1.0	91.1
fish	goldfish	SYN_GO0001947	biological_process	specific	80	78	0.975	90.15
fish	goldfish	SYN_GO0046530	biological_process	specific	73	72	0.9863	88.65
fish	goldfish	SYN_GO0030218	biological_process	specific	70	69	0.9857	88.0
fish	goldfish	SYN_GO0048609	biological_process	specific	65	62	0.9538	84.1
fish	goldfish	SYN_GO0035162	biological_process	specific	61	61	1.0	92.2
fish	goldfish	SYN_GO0060284	biological_process	other	98	97	0.9898	89.2
fish	goldfish	SYN_GO0070887	biological_process	other	87	81	0.931	88.6
fish	goldfish	SYN_GO0043067	biological_process	other	78	76	0.9744	87.9
fish	goldfish	SYN_GO0008283	biological_process	other	77	77	1.0	91.6
fish	goldfish	SYN_GO0030029	biological_process	other	69	68	0.9855	89.35
fish	goldfish	SYN_GO0030036	biological_process	other	68	67	0.9853	89.2
fish	goldfish	SYN_GO0023056	biological_process	other	65	64	0.9846	90.1
fish	goldfish	SYN_GO0033036	biological_process	other	62	62	1.0	88.95
fish	goldfish	SYN_GO0007049	biological_process	conserved	51	50	0.9804	86.3
fish	goldfish	SYN_GO0009056	biological_process	conserved	51	51	1.0	90.4
fish	goldfish	SYN_GO0044281	biological_process	conserved	45	45	1.0	90.6
fish	goldfish	SYN_GO0006629	biological_process	conserved	44	42	0.9545	89.45
fish	goldfish	SYN_GO0022402	biological_process	conserved	41	41	1.0	86.4
fish	goldfish	SYN_GO0006396	biological_process	conserved	41	39	0.9512	87.7
fish	goldfish	SYN_GO0048881	biological_process	specific	58	58	1.0	92.65
fish	goldfish	SYN_GO0001756	biological_process	specific	56	55	0.9821	92.6
fish	goldfish	SYN_GO0035107	biological_process	specific	52	49	0.9423	92.4
fish	goldfish	SYN_GO0007600	biological_process	specific	47	46	0.9787	91.4
fish	goldfish	SYN_GO0070121	biological_process	specific	46	45	0.9783	92.2
fish	goldfish	SYN_GO0002521	biological_process	specific	45	44	0.9778	88.75
fish	goldfish	SYN_GO0001775	biological_process	specific	43	41	0.9535	88.8
fish	goldfish	SYN_GO0048483	biological_process	specific	41	40	0.9756	90.85
fish	goldfish	SYN_GO0090287	biological_process	other	58	58	1.0	91.95
fish	goldfish	SYN_GO0051640	biological_process	other	53	52	0.9811	90.1
fish	goldfish	SYN_GO0090497	biological_process	other	51	51	1.0	90.3
fish	goldfish	SYN_GO0040008	biological_process	other	49	48	0.9796	91.0
fish	goldfish	SYN_GO0003341	biological_process	other	48	48	1.0	82.6
fish	goldfish	SYN_GO0033993	biological_process	other	45	38	0.8444	82.0
fish	goldfish	SYN_GO0006811	biological_process	other	43	41	0.9535	87.7
fish	goldfish	SYN_GO1902679	biological_process	other	42	42	1.0	92.45
fish	goldfish	SYN_GO0003824	molecular_function	other	237	224	0.9451	88.95
fish	goldfish	SYN_GO0003676	molecular_function	other	127	126	0.9921	90.75
fish	goldfish	SYN_GO0016740	molecular_function	other	105	95	0.9048	90.2
fish	goldfish	SYN_GO0005215	molecular_function	other	101	99	0.9802	89.0
fish	goldfish	SYN_GO0022857	molecular_function	other	99	97	0.9798	88.9
fish	goldfish	SYN_GO0003677	molecular_function	other	96	96	1.0	90.55
fish	goldfish	SYN_GO0038023	molecular_function	other	93	88	0.9462	88.7
fish	goldfish	SYN_GO0060089	molecular_function	other	93	88	0.9462	88.7
fish	goldfish	SYN_GO0140110	molecular_function	other	78	76	0.9744	91.5
fish	goldfish	SYN_GO0140096	molecular_function	other	77	74	0.961	89.1
fish	goldfish	SYN_GO0043565	molecular_function	other	72	72	1.0	89.65
fish	goldfish	SYN_GO0003700	molecular_function	other	72	70	0.9722	91.3
fish	goldfish	SYN_GO0004888	molecular_function	other	71	67	0.9437	88.2
fish	goldfish	SYN_GO0016787	molecular_function	other	68	67	0.9853	87.5
fish	goldfish	SYN_GO0015075	molecular_function	other	67	66	0.9851	90.15
fish	goldfish	SYN_GO0036094	molecular_function	other	60	54	0.9	88.8
fish	goldfish	SYN_GO0022803	molecular_function	other	59	59	1.0	90.6
fish	goldfish	SYN_GO0015267	molecular_function	other	59	59	1.0	90.6
fish	goldfish	SYN_GO0004930	molecular_function	other	56	52	0.9286	88.0
fish	goldfish	SYN_GO0005216	molecular_function	other	51	51	1.0	90.7
fish	goldfish	SYN_GO0008324	molecular_function	other	48	47	0.9792	89.3
fish	goldfish	SYN_GO0022836	molecular_function	other	45	45	1.0	90.7
fish	goldfish	SYN_GO0043167	molecular_function	other	44	42	0.9545	90.0
fish	goldfish	SYN_GO0000981	molecular_function	other	44	43	0.9773	89.8
fish	goldfish	SYN_GO0043227	cellular_component	other	236	227	0.9619	88.8
fish	goldfish	SYN_GO0005737	cellular_component	other	220	211	0.9591	88.4
fish	goldfish	SYN_GO0043231	cellular_component	other	191	184	0.9634	89.8
fish	goldfish	SYN_GO0016020	cellular_component	other	168	165	0.9821	90.0
fish	goldfish	SYN_GO0071944	cellular_component	other	137	135	0.9854	90.3
fish	goldfish	SYN_GO0005886	cellular_component	other	134	132	0.9851	90.35
fish	goldfish	SYN_GO0005634	cellular_component	other	124	120	0.9677	88.55
fish	goldfish	SYN_GO0043228	cellular_component	other	96	95	0.9896	85.6
fish	goldfish	SYN_GO0043232	cellular_component	other	96	95	0.9896	85.6
fish	goldfish	SYN_GO0032991	cellular_component	other	70	67	0.9571	90.2
fish	goldfish	SYN_GO0042995	cellular_component	other	57	55	0.9649	84.6
fish	goldfish	SYN_GO0120025	cellular_component	other	57	55	0.9649	84.6
fish	goldfish	SYN_GO0005929	cellular_component	other	47	45	0.9574	84.4
fish	goldfish	SYN_GO0012505	cellular_component	other	47	46	0.9787	88.85
fish	goldfish	SYN_GO0005856	cellular_component	other	40	39	0.975	85.6
fish	grasscarp	SYN_GO0044238	biological_process	conserved	236	193	0.8178	67.5
fish	grasscarp	SYN_GO0043170	biological_process	conserved	178	145	0.8146	67.9
fish	grasscarp	SYN_GO0009058	biological_process	conserved	146	122	0.8356	67.6
fish	grasscarp	SYN_GO0009059	biological_process	conserved	109	91	0.8349	67.5
fish	grasscarp	SYN_GO0006139	biological_process	conserved	100	86	0.86	67.8
fish	grasscarp	SYN_GO0001568	biological_process	specific	236	166	0.7034	67.55
fish	grasscarp	SYN_GO0090596	biological_process	specific	203	155	0.7635	66.2
fish	grasscarp	SYN_GO0000902	biological_process	specific	186	134	0.7204	68.45
fish	grasscarp	SYN_GO0048871	biological_process	specific	158	108	0.6835	66.4
fish	grasscarp	SYN_GO0048705	biological_process	specific	150	114	0.76	68.85
fish	grasscarp	SYN_GO0007369	biological_process	specific	143	107	0.7483	63.4
fish	grasscarp	SYN_GO0007626	biological_process	specific	131	95	0.7252	68.1
fish	grasscarp	SYN_GO0055001	biological_process	specific	120	80	0.6667	65.9
fish	grasscarp	SYN_GO0023051	biological_process	other	244	182	0.7459	65.85
fish	grasscarp	SYN_GO0009889	biological_process	other	225	158	0.7022	64.6
fish	grasscarp	SYN_GO0016477	biological_process	other	212	160	0.7547	62.45
fish	grasscarp	SYN_GO0009605	biological_process	other	193	108	0.5596	61.65
fish	grasscarp	SYN_GO0042221	biological_process	other	170	95	0.5588	61.8
fish	grasscarp	SYN_GO0060271	biological_process	other	145	116	0.8	62.0
fish	grasscarp	SYN_GO0044419	biological_process	other	124	66	0.5323	55.7
fish	grasscarp	SYN_GO0006355	biological_process	other	115	73	0.6348	69.9
fish	grasscarp	SYN_GO0019538	biological_process	conserved	87	69	0.7931	70.8
fish	grasscarp	SYN_GO0090304	biological_process	conserved	86	74	0.8605	66.5
fish	grasscarp	SYN_GO0010467	biological_process	conserved	77	65	0.8442	67.5
fish	grasscarp	SYN_GO0016070	biological_process	conserved	73	64	0.8767	66.5
fish	grasscarp	SYN_GO0034654	biological_process	conserved	64	55	0.8594	67.9
fish	grasscarp	SYN_GO0032774	biological_process	conserved	61	52	0.8525	67.3
fish	grasscarp	SYN_GO0141187	biological_process	conserved	61	52	0.8525	67.3
fish	grasscarp	SYN_GO0048872	biological_process	specific	93	65	0.6989	65.6
fish	grasscarp	SYN_GO0051216	biological_process	specific	91	78	0.8571	69.8
fish	grasscarp	SYN_GO0048882	biological_process	specific	85	66	0.7765	67.25
fish	grasscarp	SYN_GO0001947	biological_process	specific	80	59	0.7375	65.8
fish	grasscarp	SYN_GO0046530	biological_process	specific	73	56	0.7671	63.2
fish	grasscarp	SYN_GO0030218	biological_process	specific	70	48	0.6857	64.45
fish	grasscarp	SYN_GO0048609	biological_process	specific	65	46	0.7077	52.9
fish	grasscarp	SYN_GO0035162	biological_process	specific	61	47	0.7705	69.3
fish	grasscarp	SYN_GO0060284	biological_process	other	98	70	0.7143	71.95
fish	grasscarp	SYN_GO0070887	biological_process	other	87	52	0.5977	60.4
fish	grasscarp	SYN_GO0043067	biological_process	other	78	53	0.6795	63.5
fish	grasscarp	SYN_GO0008283	biological_process	other	77	56	0.7273	67.15
fish	grasscarp	SYN_GO0030029	biological_process	other	69	41	0.5942	69.2
fish	grasscarp	SYN_GO0030036	biological_process	other	68	40	0.5882	68.1
fish	grasscarp	SYN_GO0023056	biological_process	other	65	45	0.6923	69.2
fish	grasscarp	SYN_GO0033036	biological_process	other	62	47	0.7581	65.6
fish	grasscarp	SYN_GO0007049	biological_process	conserved	51	37	0.7255	58.7
fish	grasscarp	SYN_GO0009056	biological_process	conserved	51	42	0.8235	67.9
fish	grasscarp	SYN_GO0044281	biological_process	conserved	45	39	0.8667	71.1
fish	grasscarp	SYN_GO0006629	biological_process	conserved	44	33	0.75	62.8
fish	grasscarp	SYN_GO0022402	biological_process	conserved	41	29	0.7073	53.6
fish	grasscarp	SYN_GO0006396	biological_process	conserved	41	36	0.878	64.85
fish	grasscarp	SYN_GO0048881	biological_process	specific	58	45	0.7759	66.3
fish	grasscarp	SYN_GO0001756	biological_process	specific	56	42	0.75	66.85
fish	grasscarp	SYN_GO0035107	biological_process	specific	52	40	0.7692	67.65
fish	grasscarp	SYN_GO0007600	biological_process	specific	47	31	0.6596	60.4
fish	grasscarp	SYN_GO0070121	biological_process	specific	46	34	0.7391	65.45
fish	grasscarp	SYN_GO0002521	biological_process	specific	45	37	0.8222	62.4
fish	grasscarp	SYN_GO0001775	biological_process	specific	43	34	0.7907	62.0
fish	grasscarp	SYN_GO0048483	biological_process	specific	41	29	0.7073	64.9
fish	grasscarp	SYN_GO0090287	biological_process	other	58	43	0.7414	67.5
fish	grasscarp	SYN_GO0051640	biological_process	other	53	41	0.7736	65.7
fish	grasscarp	SYN_GO0090497	biological_process	other	51	42	0.8235	62.05
fish	grasscarp	SYN_GO0040008	biological_process	other	49	37	0.7551	69.3
fish	grasscarp	SYN_GO0003341	biological_process	other	48	41	0.8542	56.3
fish	grasscarp	SYN_GO0033993	biological_process	other	45	22	0.4889	52.9
fish	grasscarp	SYN_GO0006811	biological_process	other	43	31	0.7209	60.9
fish	grasscarp	SYN_GO1902679	biological_process	other	42	25	0.5952	69.3
fish	grasscarp	SYN_GO0003824	molecular_function	other	237	170	0.7173	63.0
fish	grasscarp	SYN_GO0003676	molecular_function	other	127	88	0.6929	64.05
fish	grasscarp	SYN_GO0016740	molecular_function	other	105	65	0.619	67.5
fish	grasscarp	SYN_GO0005215	molecular_function	other	101	60	0.5941	69.3
fish	grasscarp	SYN_GO0022857	molecular_function	other	99	58	0.5859	69.3
fish	grasscarp	SYN_GO0003677	molecular_function	other	96	65	0.6771	59.6
fish	grasscarp	SYN_GO0038023	molecular_function	other	93	44	0.4731	62.05
fish	grasscarp	SYN_GO0060089	molecular_function	other	93	44	0.4731	62.05
fish	grasscarp	SYN_GO0140110	molecular_function	other	78	47	0.6026	68.2
fish	grasscarp	SYN_GO0140096	molecular_function	other	77	55	0.7143	67.1
fish	grasscarp	SYN_GO0043565	molecular_function	other	72	48	0.6667	59.1
fish	grasscarp	SYN_GO0003700	molecular_function	other	72	43	0.5972	60.8
fish	grasscarp	SYN_GO0004888	molecular_function	other	71	36	0.507	61.8
fish	grasscarp	SYN_GO0016787	molecular_function	other	68	53	0.7794	58.3
fish	grasscarp	SYN_GO0015075	molecular_function	other	67	43	0.6418	70.1
fish	grasscarp	SYN_GO0036094	molecular_function	other	60	41	0.6833	59.6
fish	grasscarp	SYN_GO0022803	molecular_function	other	59	33	0.5593	71.3
fish	grasscarp	SYN_GO0015267	molecular_function	other	59	33	0.5593	71.3
fish	grasscarp	SYN_GO0004930	molecular_function	other	56	29	0.5179	61.7
fish	grasscarp	SYN_GO0005216	molecular_function	other	51	30	0.5882	70.9
fish	grasscarp	SYN_GO0008324	molecular_function	other	48	31	0.6458	69.9
fish	grasscarp	SYN_GO0022836	molecular_function	other	45	25	0.5556	71.1
fish	grasscarp	SYN_GO0043167	molecular_function	other	44	32	0.7273	60.2
fish	grasscarp	SYN_GO0000981	molecular_function	other	44	23	0.5227	60.8
fish	grasscarp	SYN_GO0043227	cellular_component	other	236	173	0.7331	66.2
fish	grasscarp	SYN_GO0005737	cellular_component	other	220	156	0.7091	64.85
fish	grasscarp	SYN_GO0043231	cellular_component	other	191	137	0.7173	67.3
fish	grasscarp	SYN_GO0016020	cellular_component	other	168	113	0.6726	67.0
fish	grasscarp	SYN_GO0071944	cellular_component	other	137	91	0.6642	64.2
fish	grasscarp	SYN_GO0005886	cellular_component	other	134	90	0.6716	65.2
fish	grasscarp	SYN_GO0005634	cellular_component	other	124	89	0.7177	66.8
fish	grasscarp	SYN_GO0043228	cellular_component	other	96	67	0.6979	56.6
fish	grasscarp	SYN_GO0043232	cellular_component	other	96	67	0.6979	56.6
fish	grasscarp	SYN_GO0032991	cellular_component	other	70	48	0.6857	69.35
fish	grasscarp	SYN_GO0042995	cellular_component	other	57	47	0.8246	55.2
fish	grasscarp	SYN_GO0120025	cellular_component	other	57	47	0.8246	55.2
fish	grasscarp	SYN_GO0005929	cellular_component	other	47	39	0.8298	54.9
fish	grasscarp	SYN_GO0012505	cellular_component	other	47	35	0.7447	66.1
fish	grasscarp	SYN_GO0005856	cellular_component	other	40	29	0.725	53.0
fish	human	SYN_GO0044238	biological_process	conserved	236	196	0.8305	68.45
fish	human	SYN_GO0043170	biological_process	conserved	178	147	0.8258	68.4
fish	human	SYN_GO0009058	biological_process	conserved	146	121	0.8288	68.0
fish	human	SYN_GO0009059	biological_process	conserved	109	91	0.8349	68.2
fish	human	SYN_GO0006139	biological_process	conserved	100	83	0.83	68.2
fish	human	SYN_GO0001568	biological_process	specific	236	167	0.7076	66.3
fish	human	SYN_GO0090596	biological_process	specific	203	162	0.798	66.35
fish	human	SYN_GO0000902	biological_process	specific	186	134	0.7204	68.9
fish	human	SYN_GO0048871	biological_process	specific	158	116	0.7342	65.95
fish	human	SYN_GO0048705	biological_process	specific	150	116	0.7733	69.15
fish	human	SYN_GO0007369	biological_process	specific	143	107	0.7483	64.8
fish	human	SYN_GO0007626	biological_process	specific	131	94	0.7176	67.6
fish	human	SYN_GO0055001	biological_process	specific	120	81	0.675	66.3
fish	human	SYN_GO0023051	biological_process	other	244	186	0.7623	66.15
fish	human	SYN_GO0009889	biological_process	other	225	158	0.7022	65.1
fish	human	SYN_GO0016477	biological_process	other	212	162	0.7642	63.5
fish	human	SYN_GO0009605	biological_process	other	193	115	0.5959	63.7
fish	human	SYN_GO0042221	biological_process	other	170	99	0.5824	62.2
fish	human	SYN_GO0060271	biological_process	other	145	121	0.8345	62.9
fish	human	SYN_GO0044419	biological_process	other	124	70	0.5645	56.05
